Year,Month,TimeOfDay,District,Community_Area,Severity,CrimeCount
2024,3,Afternoon,25,23,Moderate,23
2024,3,Afternoon,25,23,Severe,6
2024,3,Afternoon,25,25,Low,8
2024,3,Afternoon,25,25,Moderate,57
2024,3,Afternoon,25,25,Severe,12
2024,3,Evening,1,28,Low,9
2024,3,Evening,1,28,Moderate,27
2024,3,Evening,1,28,Severe,9
2024,3,Evening,1,32,Low,25
2024,3,Evening,1,32,Moderate,137
2024,3,Evening,1,32,Severe,19
2024,3,Evening,1,33,Low,9
2024,3,Evening,1,33,Moderate,39
2024,3,Evening,1,33,Severe,12
2024,3,Evening,1,35,Low,7
2024,3,Evening,1,35,Moderate,19
2024,3,Evening,1,35,Severe,3
2024,3,Evening,2,34,Moderate,2
2024,3,Evening,2,35,Low,10
2024,3,Evening,2,35,Moderate,18
2024,3,Evening,2,35,Severe,7
2024,3,Evening,2,36,Low,3
2024,3,Evening,2,36,Moderate,10
2024,3,Evening,2,36,Severe,6
2024,3,Evening,2,37,Moderate,1
2024,3,Evening,2,37,Severe,1
2024,3,Evening,2,38,Low,14
2024,3,Evening,2,38,Moderate,48
2024,3,Evening,2,38,Severe,16
2024,3,Evening,2,39,Low,6
2024,3,Evening,2,39,Moderate,19
2024,3,Evening,2,39,Severe,10
2024,3,Evening,2,40,Low,8
2024,3,Evening,2,40,Moderate,18
2024,3,Evening,2,40,Severe,2
2024,3,Evening,2,41,Low,9
2024,3,Evening,2,41,Moderate,33
2024,3,Evening,2,41,Severe,8
2024,3,Evening,2,68,Low,1
2024,3,Evening,2,68,Moderate,1
2024,3,Evening,3,40,Low,2
2024,3,Evening,3,40,Moderate,10
2024,3,Evening,3,40,Severe,2
2024,3,Evening,3,42,Low,15
2024,3,Evening,3,42,Moderate,55
2024,3,Evening,3,42,Severe,26
2024,3,Evening,3,43,Low,18
2024,3,Evening,3,43,Moderate,69
2024,3,Evening,3,43,Severe,24
2024,3,Evening,3,68,Moderate,2
2024,3,Evening,3,69,Low,13
2024,3,Evening,3,69,Moderate,47
2024,3,Evening,3,69,Severe,10
2024,3,Evening,4,43,Low,11
2024,3,Evening,4,43,Moderate,47
2024,3,Evening,4,43,Severe,13
2024,3,Evening,4,45,Low,2
2024,3,Evening,4,45,Moderate,18
2024,3,Evening,4,45,Severe,5
2024,3,Evening,4,46,Low,26
2024,3,Evening,4,46,Moderate,54
2024,3,Evening,4,46,Severe,13
2024,3,Evening,4,47,Low,4
2024,3,Evening,4,47,Moderate,4
2024,3,Evening,4,48,Low,4
2024,3,Evening,4,48,Moderate,21
2024,3,Evening,4,48,Severe,2
2024,3,Evening,4,51,Low,11
2024,3,Evening,4,51,Moderate,28
2024,3,Evening,4,51,Severe,9
2024,3,Evening,4,52,Low,3
2024,3,Evening,4,52,Moderate,16
2024,3,Evening,4,52,Severe,8
2024,3,Evening,4,55,Low,3
2024,3,Evening,4,55,Moderate,11
2024,3,Evening,4,55,Severe,3
2024,3,Evening,5,49,Low,20
2024,3,Evening,5,49,Moderate,58
2024,3,Evening,5,49,Severe,21
2024,3,Evening,5,50,Low,7
2024,3,Evening,5,50,Moderate,15
2024,3,Evening,5,50,Severe,7
2024,3,Evening,5,51,Low,1
2024,3,Evening,5,51,Moderate,2
2024,3,Evening,5,53,Low,15
2024,3,Evening,5,53,Moderate,50
2024,3,Evening,5,53,Severe,14
2024,3,Evening,5,54,Low,9
2024,3,Evening,5,54,Moderate,14
2024,3,Evening,5,54,Severe,3
2024,3,Evening,6,44,Low,22
2024,3,Evening,6,44,Moderate,81
2024,3,Evening,6,44,Severe,30
2024,3,Evening,6,49,Low,3
2024,3,Evening,6,49,Moderate,7
2024,3,Evening,6,49,Severe,3
2024,3,Evening,6,68,Moderate,1
2024,3,Evening,6,69,Low,13
2024,3,Evening,6,69,Moderate,40
2024,3,Evening,6,69,Severe,12
2024,3,Evening,6,71,Low,39
2024,3,Evening,6,71,Moderate,82
2024,3,Evening,6,71,Severe,21
2024,3,Evening,7,67,Low,23
2024,3,Evening,7,67,Moderate,65
2024,3,Evening,7,67,Severe,17
2024,3,Evening,7,68,Low,23
2024,3,Evening,7,68,Moderate,62
2024,3,Evening,7,68,Severe,17
2024,3,Evening,7,69,Low,4
2024,3,Evening,7,69,Moderate,20
2024,3,Evening,7,69,Severe,1
2024,3,Evening,8,56,Low,18
2024,3,Evening,8,56,Moderate,43
2024,3,Evening,8,56,Severe,9
2024,3,Evening,8,57,Low,5
2024,3,Evening,8,57,Moderate,18
2024,3,Evening,8,57,Severe,4
2024,3,Evening,8,58,Low,2
2024,3,Evening,8,58,Moderate,9
2024,3,Evening,8,58,Severe,2
2024,3,Evening,8,62,Low,3
2024,3,Evening,8,62,Moderate,9
2024,3,Evening,8,62,Severe,7
2024,3,Evening,8,63,Low,15
2024,3,Evening,8,63,Moderate,17
2024,3,Evening,8,63,Severe,6
2024,3,Evening,8,64,Low,6
2024,3,Evening,8,64,Moderate,24
2024,3,Evening,8,64,Severe,2
2024,3,Evening,8,65,Low,12
2024,3,Evening,8,65,Moderate,34
2024,3,Evening,8,65,Severe,5
2024,3,Evening,8,66,Low,29
2024,3,Evening,8,66,Moderate,90
2024,3,Evening,8,66,Severe,14
2024,3,Evening,8,70,Low,20
2024,3,Evening,8,70,Moderate,40
2024,3,Evening,8,70,Severe,11
2024,3,Evening,9,31,Low,1
2024,3,Evening,9,34,Low,3
2024,3,Evening,9,34,Moderate,12
2024,3,Evening,9,34,Severe,4
2024,3,Evening,9,37,Low,1
2024,3,Evening,9,37,Moderate,8
2024,3,Evening,9,37,Severe,3
2024,3,Evening,9,58,Low,6
2024,3,Evening,9,58,Moderate,27
2024,3,Evening,9,58,Severe,6
2024,3,Evening,9,59,Moderate,10
2024,3,Evening,9,59,Severe,5
2024,3,Evening,9,60,Low,3
2024,3,Evening,9,60,Moderate,20
2024,3,Evening,9,60,Severe,3
2024,3,Evening,9,61,Low,24
2024,3,Evening,9,61,Moderate,43
2024,3,Evening,9,61,Severe,26
2024,3,Evening,9,63,Low,8
2024,3,Evening,9,63,Moderate,12
2024,3,Evening,9,63,Severe,2
2024,3,Evening,10,29,Low,17
2024,3,Evening,10,29,Moderate,71
2024,3,Evening,10,29,Severe,30
2024,3,Evening,10,30,Low,27
2024,3,Evening,10,30,Moderate,53
2024,3,Evening,10,30,Severe,26
2024,3,Evening,10,31,Low,1
2024,3,Evening,10,31,Moderate,9
2024,3,Evening,10,31,Severe,5
2024,3,Evening,11,23,Low,13
2024,3,Evening,11,23,Moderate,56
2024,3,Evening,11,23,Severe,6
2024,3,Evening,11,25,Low,7
2024,3,Evening,11,25,Moderate,13
2024,3,Evening,11,25,Severe,6
2024,3,Evening,11,26,Low,19
2024,3,Evening,11,26,Moderate,48
2024,3,Evening,11,26,Severe,9
2024,3,Evening,11,27,Low,17
2024,3,Evening,11,27,Moderate,56
2024,3,Evening,11,27,Severe,13
2024,3,Evening,11,28,Low,6
2024,3,Evening,11,28,Moderate,10
2024,3,Evening,11,29,Low,6
2024,3,Evening,11,29,Moderate,15
2024,3,Evening,11,29,Severe,2
2024,3,Evening,12,23,Moderate,8
2024,3,Evening,12,24,Low,14
2024,3,Evening,12,24,Moderate,78
2024,3,Evening,12,24,Severe,13
2024,3,Evening,12,27,Low,3
2024,3,Evening,12,27,Moderate,5
2024,3,Evening,12,27,Severe,4
2024,3,Evening,12,28,Low,34
2024,3,Evening,12,28,Moderate,146
2024,3,Evening,12,28,Severe,20
2024,3,Evening,12,31,Low,21
2024,3,Evening,12,31,Moderate,41
2024,3,Evening,12,31,Severe,10
2024,3,Evening,14,21,Low,2
2024,3,Evening,14,21,Moderate,13
2024,3,Evening,14,21,Severe,3
2024,3,Evening,14,22,Low,13
2024,3,Evening,14,22,Moderate,74
2024,3,Evening,14,22,Severe,14
2024,3,Evening,14,23,Low,5
2024,3,Evening,14,23,Moderate,16
2024,3,Evening,14,23,Severe,3
2024,3,Evening,14,24,Low,13
2024,3,Evening,14,24,Moderate,43
2024,3,Evening,14,24,Severe,7
2024,3,Evening,15,25,Low,42
2024,3,Evening,15,25,Moderate,143
2024,3,Evening,15,25,Severe,45
2024,3,Evening,16,9,Low,2
2024,3,Evening,16,9,Moderate,6
2024,3,Evening,16,10,Low,1
2024,3,Evening,16,10,Moderate,17
2024,3,Evening,16,10,Severe,1
2024,3,Evening,16,11,Low,6
2024,3,Evening,16,11,Moderate,17
2024,3,Evening,16,11,Severe,2
2024,3,Evening,16,12,Low,1
2024,3,Evening,16,12,Moderate,4
2024,3,Evening,16,15,Low,14
2024,3,Evening,16,15,Moderate,58
2024,3,Evening,16,15,Severe,11
2024,3,Evening,16,17,Low,7
2024,3,Evening,16,17,Moderate,17
2024,3,Evening,16,17,Severe,3
2024,3,Evening,16,76,Low,3
2024,3,Evening,16,76,Moderate,30
2024,3,Evening,16,76,Severe,3
2024,3,Evening,17,12,Low,1
2024,3,Evening,17,12,Moderate,5
2024,3,Evening,17,13,Low,2
2024,3,Evening,17,13,Moderate,15
2024,3,Evening,17,13,Severe,3
2024,3,Evening,17,14,Low,8
2024,3,Evening,17,14,Moderate,49
2024,3,Evening,17,14,Severe,9
2024,3,Evening,17,15,Moderate,9
2024,3,Evening,17,16,Low,4
2024,3,Evening,17,16,Moderate,40
2024,3,Evening,17,16,Severe,6
2024,3,Evening,17,21,Low,2
2024,3,Evening,17,21,Moderate,17
2024,3,Evening,17,21,Severe,1
2024,3,Evening,18,7,Low,7
2024,3,Evening,18,7,Moderate,33
2024,3,Evening,18,7,Severe,1
2024,3,Evening,18,8,Low,41
2024,3,Evening,18,8,Moderate,168
2024,3,Evening,18,8,Severe,23
2024,3,Evening,19,3,Low,6
2024,3,Evening,19,3,Moderate,43
2024,3,Evening,19,3,Severe,4
2024,3,Evening,19,4,Low,3
2024,3,Evening,19,4,Moderate,9
2024,3,Evening,19,5,Low,1
2024,3,Evening,19,5,Moderate,21
2024,3,Evening,19,5,Severe,6
2024,3,Evening,19,6,Low,20
2024,3,Evening,19,6,Moderate,112
2024,3,Evening,19,6,Severe,15
2024,3,Evening,19,7,Low,11
2024,3,Evening,19,7,Moderate,41
2024,3,Evening,19,7,Severe,5
2024,3,Evening,20,2,Low,1
2024,3,Evening,20,2,Moderate,9
2024,3,Evening,20,3,Low,6
2024,3,Evening,20,3,Moderate,24
2024,3,Evening,20,3,Severe,4
2024,3,Evening,20,4,Low,6
2024,3,Evening,20,4,Moderate,21
2024,3,Evening,20,4,Severe,5
2024,3,Evening,20,77,Low,5
2024,3,Evening,20,77,Moderate,33
2024,3,Evening,20,77,Severe,8
2024,3,Evening,22,49,Low,8
2024,3,Evening,22,49,Moderate,5
2024,3,Evening,22,49,Severe,4
2024,3,Evening,22,71,Low,7
2024,3,Evening,22,71,Moderate,10
2024,3,Evening,22,71,Severe,6
2024,3,Evening,22,72,Low,7
2024,3,Evening,22,72,Moderate,10
2024,3,Evening,22,72,Severe,1
2024,3,Evening,22,73,Low,16
2024,3,Evening,22,73,Moderate,42
2024,3,Evening,22,73,Severe,5
2024,3,Evening,22,74,Moderate,4
2024,3,Evening,22,74,Severe,4
2024,3,Evening,22,75,Low,7
2024,3,Evening,22,75,Moderate,30
2024,3,Evening,22,75,Severe,4
2024,3,Evening,24,1,Low,27
2024,3,Evening,24,1,Moderate,68
2024,3,Evening,24,1,Severe,9
2024,3,Evening,24,2,Low,23
2024,3,Evening,24,2,Moderate,61
2024,3,Evening,24,2,Severe,16
2024,3,Evening,24,77,Low,7
2024,3,Evening,24,77,Moderate,21
2024,3,Evening,24,77,Severe,1
2024,3,Evening,25,17,Low,1
2024,3,Evening,25,17,Moderate,1
2024,3,Evening,25,18,Low,1
2024,3,Evening,25,18,Moderate,13
2024,3,Evening,25,18,Severe,2
2024,3,Evening,25,19,Low,14
2024,3,Evening,25,19,Moderate,88
2024,3,Evening,25,19,Severe,31
2024,3,Evening,25,20,Low,5
2024,3,Evening,25,20,Moderate,14
2024,3,Evening,25,20,Severe,8
2024,3,Evening,25,21,Low,1
2024,3,Evening,25,21,Moderate,8
2024,3,Evening,25,22,Low,1
2024,3,Evening,25,22,Moderate,15
2024,3,Evening,25,22,Severe,7
2024,3,Evening,25,23,Low,8
2024,3,Evening,25,23,Moderate,30
2024,3,Evening,25,23,Severe,13
2024,3,Evening,25,25,Low,12
2024,3,Evening,25,25,Moderate,43
2024,3,Evening,25,25,Severe,13
2024,3,Morning,1,28,Low,4
2024,3,Morning,1,28,Moderate,26
2024,3,Morning,1,28,Severe,8
2024,3,Morning,1,32,Low,24
2024,3,Morning,1,32,Moderate,124
2024,3,Morning,1,32,Severe,12
2024,3,Morning,1,33,Low,5
2024,3,Morning,1,33,Moderate,28
2024,3,Morning,1,33,Severe,6
2024,3,Morning,1,35,Moderate,15
2024,3,Morning,2,35,Low,6
2024,3,Morning,2,35,Moderate,19
2024,3,Morning,2,35,Severe,3
2024,3,Morning,2,36,Low,6
2024,3,Morning,2,36,Moderate,9
2024,3,Morning,2,38,Low,4
2024,3,Morning,2,38,Moderate,46
2024,3,Morning,2,38,Severe,10
2024,3,Morning,2,39,Low,2
2024,3,Morning,2,39,Moderate,30
2024,3,Morning,2,39,Severe,4
2024,3,Morning,2,40,Low,1
2024,3,Morning,2,40,Moderate,18
2024,3,Morning,2,40,Severe,5
2024,3,Morning,2,41,Low,3
2024,3,Morning,2,41,Moderate,23
2024,3,Morning,2,41,Severe,9
2024,3,Morning,2,42,Moderate,1
2024,3,Morning,2,68,Moderate,4
2024,3,Morning,3,40,Low,4
2024,3,Morning,3,40,Moderate,9
2024,3,Morning,3,40,Severe,4
2024,3,Morning,3,41,Moderate,3
2024,3,Morning,3,42,Low,10
2024,3,Morning,3,42,Moderate,25
2024,3,Morning,3,42,Severe,12
2024,3,Morning,3,43,Low,9
2024,3,Morning,3,43,Moderate,62
2024,3,Morning,3,43,Severe,25
2024,3,Morning,3,68,Moderate,1
2024,3,Morning,3,68,Severe,1
2024,3,Morning,3,69,Low,8
2024,3,Morning,3,69,Moderate,31
2024,3,Morning,3,69,Severe,11
2024,3,Morning,4,43,Low,8
2024,3,Morning,4,43,Moderate,27
2024,3,Morning,4,43,Severe,8
2024,3,Morning,4,45,Low,4
2024,3,Morning,4,45,Moderate,15
2024,3,Morning,4,45,Severe,3
2024,3,Morning,4,46,Low,10
2024,3,Morning,4,46,Moderate,48
2024,3,Morning,4,46,Severe,18
2024,3,Morning,4,47,Moderate,2
2024,3,Morning,4,47,Severe,1
2024,3,Morning,4,48,Low,3
2024,3,Morning,4,48,Moderate,15
2024,3,Morning,4,48,Severe,4
2024,3,Morning,4,51,Low,10
2024,3,Morning,4,51,Moderate,22
2024,3,Morning,4,51,Severe,2
2024,3,Morning,4,52,Low,1
2024,3,Morning,4,52,Moderate,10
2024,3,Morning,4,52,Severe,6
2024,3,Morning,4,55,Low,1
2024,3,Morning,4,55,Moderate,7
2024,3,Morning,4,55,Severe,4
2024,3,Morning,5,49,Low,15
2024,3,Morning,5,49,Moderate,54
2024,3,Morning,5,49,Severe,17
2024,3,Morning,5,50,Moderate,15
2024,3,Morning,5,50,Severe,6
2024,3,Morning,5,53,Low,16
2024,3,Morning,5,53,Moderate,40
2024,3,Morning,5,53,Severe,10
2024,3,Morning,5,54,Moderate,14
2024,3,Morning,5,54,Severe,5
2024,3,Morning,6,44,Low,15
2024,3,Morning,6,44,Moderate,85
2024,3,Morning,6,44,Severe,19
2024,3,Morning,6,47,Severe,1
2024,3,Morning,6,49,Low,2
2024,3,Morning,6,49,Moderate,16
2024,3,Morning,6,49,Severe,2
2024,3,Morning,6,68,Moderate,1
2024,3,Morning,6,69,Low,1
2024,3,Morning,6,69,Moderate,32
2024,3,Morning,6,69,Severe,5
2024,3,Morning,6,70,Moderate,1
2024,3,Morning,6,71,Low,16
2024,3,Morning,6,71,Moderate,62
2024,3,Morning,6,71,Severe,15
2024,3,Morning,7,67,Low,13
2024,3,Morning,7,67,Moderate,53
2024,3,Morning,7,67,Severe,11
2024,3,Morning,7,68,Low,13
2024,3,Morning,7,68,Moderate,51
2024,3,Morning,7,68,Severe,11
2024,3,Morning,7,69,Low,3
2024,3,Morning,7,69,Moderate,12
2024,3,Morning,7,69,Severe,1
2024,3,Morning,8,30,Moderate,1
2024,3,Morning,8,56,Low,4
2024,3,Morning,8,56,Moderate,16
2024,3,Morning,8,56,Severe,2
2024,3,Morning,8,57,Moderate,12
2024,3,Morning,8,57,Severe,2
2024,3,Morning,8,58,Low,1
2024,3,Morning,8,58,Moderate,3
2024,3,Morning,8,58,Severe,1
2024,3,Morning,8,62,Moderate,11
2024,3,Morning,8,62,Severe,2
2024,3,Morning,8,63,Low,2
2024,3,Morning,8,63,Moderate,15
2024,3,Morning,8,63,Severe,1
2024,3,Morning,8,64,Low,1
2024,3,Morning,8,64,Moderate,10
2024,3,Morning,8,64,Severe,1
2024,3,Morning,8,65,Low,2
2024,3,Morning,8,65,Moderate,28
2024,3,Morning,8,65,Severe,4
2024,3,Morning,8,66,Low,14
2024,3,Morning,8,66,Moderate,50
2024,3,Morning,8,66,Severe,17
2024,3,Morning,8,70,Low,5
2024,3,Morning,8,70,Moderate,24
2024,3,Morning,8,70,Severe,9
2024,3,Morning,9,31,Low,1
2024,3,Morning,9,31,Moderate,1
2024,3,Morning,9,34,Low,1
2024,3,Morning,9,34,Moderate,5
2024,3,Morning,9,37,Low,1
2024,3,Morning,9,37,Moderate,1
2024,3,Morning,9,37,Severe,4
2024,3,Morning,9,58,Low,6
2024,3,Morning,9,58,Moderate,20
2024,3,Morning,9,58,Severe,4
2024,3,Morning,9,59,Low,2
2024,3,Morning,9,59,Moderate,12
2024,3,Morning,9,59,Severe,5
2024,3,Morning,9,60,Low,4
2024,3,Morning,9,60,Moderate,13
2024,3,Morning,9,60,Severe,4
2024,3,Morning,9,61,Low,6
2024,3,Morning,9,61,Moderate,49
2024,3,Morning,9,61,Severe,11
2024,3,Morning,9,63,Low,2
2024,3,Morning,9,63,Moderate,14
2024,3,Morning,9,63,Severe,1
2024,3,Morning,9,67,Moderate,1
2024,3,Morning,10,28,Moderate,1
2024,3,Morning,10,29,Low,19
2024,3,Morning,10,29,Moderate,42
2024,3,Morning,10,29,Severe,19
2024,3,Morning,10,30,Low,14
2024,3,Morning,10,30,Moderate,54
2024,3,Morning,10,30,Severe,12
2024,3,Morning,10,31,Low,3
2024,3,Morning,10,31,Moderate,9
2024,3,Morning,10,31,Severe,1
2024,3,Morning,11,23,Low,12
2024,3,Morning,11,23,Moderate,69
2024,3,Morning,11,23,Severe,17
2024,3,Morning,11,25,Low,6
2024,3,Morning,11,25,Moderate,12
2024,3,Morning,11,25,Severe,3
2024,3,Morning,11,26,Low,21
2024,3,Morning,11,26,Moderate,65
2024,3,Morning,11,26,Severe,17
2024,3,Morning,11,27,Low,8
2024,3,Morning,11,27,Moderate,45
2024,3,Morning,11,27,Severe,12
2024,3,Morning,11,28,Low,2
2024,3,Morning,11,29,Low,3
2024,3,Morning,11,29,Moderate,8
2024,3,Morning,11,29,Severe,6
2024,3,Morning,12,23,Low,1
2024,3,Morning,12,23,Moderate,2
2024,3,Morning,12,23,Severe,2
2024,3,Morning,12,24,Low,12
2024,3,Morning,12,24,Moderate,45
2024,3,Morning,12,24,Severe,7
2024,3,Morning,12,27,Moderate,16
2024,3,Morning,12,27,Severe,5
2024,3,Morning,12,28,Low,19
2024,3,Morning,12,28,Moderate,80
2024,3,Morning,12,28,Severe,22
2024,3,Morning,12,31,Low,8
2024,3,Morning,12,31,Moderate,20
2024,3,Morning,12,31,Severe,6
2024,3,Morning,14,21,Moderate,4
2024,3,Morning,14,21,Severe,1
2024,3,Morning,14,22,Low,3
2024,3,Morning,14,22,Moderate,54
2024,3,Morning,14,22,Severe,11
2024,3,Morning,14,23,Low,2
2024,3,Morning,14,23,Moderate,11
2024,3,Morning,14,23,Severe,2
2024,3,Morning,14,24,Low,1
2024,3,Morning,14,24,Moderate,49
2024,3,Morning,14,24,Severe,12
2024,3,Morning,15,25,Low,14
2024,3,Morning,15,25,Moderate,75
2024,3,Morning,15,25,Severe,41
2024,3,Morning,16,9,Low,1
2024,3,Morning,16,9,Moderate,1
2024,3,Morning,16,10,Low,3
2024,3,Morning,16,10,Moderate,8
2024,3,Morning,16,10,Severe,1
2024,3,Morning,16,11,Low,2
2024,3,Morning,16,11,Moderate,16
2024,3,Morning,16,11,Severe,2
2024,3,Morning,16,12,Moderate,7
2024,3,Morning,16,15,Low,7
2024,3,Morning,16,15,Moderate,34
2024,3,Morning,16,15,Severe,6
2024,3,Morning,16,17,Low,3
2024,3,Morning,16,17,Moderate,22
2024,3,Morning,16,17,Severe,4
2024,3,Morning,16,76,Low,9
2024,3,Morning,16,76,Moderate,27
2024,3,Morning,16,76,Severe,1
2024,3,Morning,17,12,Moderate,4
2024,3,Morning,17,12,Severe,1
2024,3,Morning,17,13,Moderate,14
2024,3,Morning,17,13,Severe,5
2024,3,Morning,17,14,Low,2
2024,3,Morning,17,14,Moderate,30
2024,3,Morning,17,14,Severe,8
2024,3,Morning,17,15,Moderate,5
2024,3,Morning,17,16,Low,4
2024,3,Morning,17,16,Moderate,33
2024,3,Morning,17,16,Severe,7
2024,3,Morning,17,21,Low,1
2024,3,Morning,17,21,Moderate,24
2024,3,Morning,17,21,Severe,2
2024,3,Morning,18,7,Low,2
2024,3,Morning,18,7,Moderate,21
2024,3,Morning,18,7,Severe,3
2024,3,Morning,18,8,Low,7
2024,3,Morning,18,8,Moderate,103
2024,3,Morning,18,8,Severe,21
2024,3,Morning,19,3,Low,6
2024,3,Morning,19,3,Moderate,42
2024,3,Morning,19,3,Severe,10
2024,3,Morning,19,4,Low,1
2024,3,Morning,19,4,Moderate,10
2024,3,Morning,19,4,Severe,1
2024,3,Morning,19,5,Low,2
2024,3,Morning,19,5,Moderate,22
2024,3,Morning,19,5,Severe,2
2024,3,Morning,19,6,Low,8
2024,3,Morning,19,6,Moderate,89
2024,3,Morning,19,6,Severe,13
2024,3,Morning,19,7,Low,1
2024,3,Morning,19,7,Moderate,26
2024,3,Morning,19,7,Severe,1
2024,3,Morning,20,2,Moderate,5
2024,3,Morning,20,3,Low,4
2024,3,Morning,20,3,Moderate,10
2024,3,Morning,20,3,Severe,2
2024,3,Morning,20,4,Low,2
2024,3,Morning,20,4,Moderate,26
2024,3,Morning,20,4,Severe,2
2024,3,Morning,20,77,Low,5
2024,3,Morning,20,77,Moderate,39
2024,3,Morning,20,77,Severe,8
2024,3,Morning,22,49,Low,3
2024,3,Morning,22,49,Moderate,6
2024,3,Morning,22,49,Severe,1
2024,3,Morning,22,71,Low,2
2024,3,Morning,22,71,Moderate,6
2024,3,Morning,22,71,Severe,3
2024,3,Morning,22,72,Low,2
2024,3,Morning,22,72,Moderate,6
2024,3,Morning,22,72,Severe,3
2024,3,Morning,22,73,Low,13
2024,3,Morning,22,73,Moderate,41
2024,3,Morning,22,73,Severe,10
2024,3,Morning,22,74,Low,2
2024,3,Morning,22,74,Moderate,7
2024,3,Morning,22,74,Severe,2
2024,3,Morning,22,75,Low,1
2024,3,Morning,22,75,Moderate,17
2024,3,Morning,22,75,Severe,6
2024,3,Morning,24,1,Low,10
2024,3,Morning,24,1,Moderate,72
2024,3,Morning,24,1,Severe,13
2024,3,Morning,24,2,Low,9
2024,3,Morning,24,2,Moderate,42
2024,3,Morning,24,2,Severe,10
2024,3,Morning,24,77,Low,2
2024,3,Morning,24,77,Moderate,18
2024,3,Morning,25,18,Low,3
2024,3,Morning,25,18,Moderate,10
2024,3,Morning,25,18,Severe,1
2024,3,Morning,25,19,Low,6
2024,3,Morning,25,19,Moderate,53
2024,3,Morning,25,19,Severe,12
2024,3,Morning,25,20,Low,5
2024,3,Morning,25,20,Moderate,18
2024,3,Morning,25,20,Severe,10
2024,3,Morning,25,21,Low,1
2024,3,Morning,25,21,Moderate,10
2024,3,Morning,25,21,Severe,1
2024,3,Morning,25,22,Moderate,8
2024,3,Morning,25,22,Severe,4
2024,3,Morning,25,23,Low,7
2024,3,Morning,25,23,Moderate,16
2024,3,Morning,25,23,Severe,9
2024,3,Morning,25,25,Low,9
2024,3,Morning,25,25,Moderate,32
2024,3,Morning,25,25,Severe,18
2024,3,Night,1,28,Low,3
2024,3,Night,1,28,Moderate,18
2024,3,Night,1,28,Severe,1
2024,3,Night,1,32,Low,10
2024,3,Night,1,32,Moderate,47
2024,3,Night,1,32,Severe,7
2024,3,Night,1,33,Low,4
2024,3,Night,1,33,Moderate,27
2024,3,Night,1,33,Severe,6
2024,3,Night,1,35,Low,5
2024,3,Night,1,35,Moderate,4
2024,3,Night,1,35,Severe,1
2024,3,Night,2,35,Low,6
2024,3,Night,2,35,Moderate,14
2024,3,Night,2,35,Severe,3
2024,3,Night,2,36,Low,4
2024,3,Night,2,36,Moderate,3
2024,3,Night,2,36,Severe,2
2024,3,Night,2,37,Low,2
2024,3,Night,2,37,Moderate,3
2024,3,Night,2,38,Low,17
2024,3,Night,2,38,Moderate,34
2024,3,Night,2,38,Severe,10
2024,3,Night,2,39,Low,6
2024,3,Night,2,39,Moderate,24
2024,3,Night,2,39,Severe,4
2024,3,Night,2,40,Low,6
2024,3,Night,2,40,Moderate,20
2024,3,Night,2,40,Severe,1
2024,3,Night,2,41,Low,3
2024,3,Night,2,41,Moderate,19
2024,3,Night,2,41,Severe,8
2024,3,Night,2,42,Moderate,1
2024,3,Night,2,68,Moderate,4
2024,3,Night,3,40,Low,1
2024,3,Night,3,40,Moderate,7
2024,3,Night,3,40,Severe,3
2024,3,Night,3,42,Low,11
2024,3,Night,3,42,Moderate,42
2024,3,Night,3,42,Severe,8
2024,3,Night,3,43,Low,21
2024,3,Night,3,43,Moderate,50
2024,3,Night,3,43,Severe,14
2024,3,Night,3,68,Moderate,1
2024,3,Night,3,69,Low,11
2024,3,Night,3,69,Moderate,32
2024,3,Night,3,69,Severe,10
2024,3,Night,4,43,Low,10
2024,3,Night,4,43,Moderate,35
2024,3,Night,4,43,Severe,10
2024,3,Night,4,45,Low,7
2024,3,Night,4,45,Moderate,8
2024,3,Night,4,45,Severe,2
2024,3,Night,4,46,Low,15
2024,3,Night,4,46,Moderate,34
2024,3,Night,4,46,Severe,5
2024,3,Night,4,47,Low,3
2024,3,Night,4,47,Moderate,2
2024,3,Night,4,47,Severe,1
2024,3,Night,4,48,Low,5
2024,3,Night,4,48,Moderate,15
2024,3,Night,4,48,Severe,4
2024,3,Night,4,51,Low,2
2024,3,Night,4,51,Moderate,10
2024,3,Night,4,51,Severe,3
2024,3,Night,4,52,Low,3
2024,3,Night,4,52,Moderate,9
2024,3,Night,4,52,Severe,2
2024,3,Night,4,55,Low,2
2024,3,Night,4,55,Moderate,7
2024,3,Night,4,55,Severe,1
2024,3,Night,5,49,Low,13
2024,3,Night,5,49,Moderate,28
2024,3,Night,5,49,Severe,6
2024,3,Night,5,50,Low,6
2024,3,Night,5,50,Moderate,8
2024,3,Night,5,50,Severe,3
2024,3,Night,5,53,Low,12
2024,3,Night,5,53,Moderate,28
2024,3,Night,5,53,Severe,7
2024,3,Night,5,54,Low,3
2024,3,Night,5,54,Moderate,6
2024,3,Night,5,54,Severe,3
2024,3,Night,6,44,Low,22
2024,3,Night,6,44,Moderate,68
2024,3,Night,6,44,Severe,15
2024,3,Night,6,49,Low,7
2024,3,Night,6,49,Moderate,10
2024,3,Night,6,49,Severe,4
2024,3,Night,6,69,Low,12
2024,3,Night,6,69,Moderate,27
2024,3,Night,6,69,Severe,6
2024,3,Night,6,70,Low,1
2024,3,Night,6,71,Low,27
2024,3,Night,6,71,Moderate,70
2024,3,Night,6,71,Severe,11
2024,3,Night,7,67,Low,12
2024,3,Night,7,67,Moderate,52
