Year,Quarter,TimeOfDay,District,Community_Area,Crime_Count
2023,1,Morning,3,42,7
2023,1,Morning,3,43,3
2023,1,Morning,3,69,2
2023,1,Morning,4,43,3
2023,1,Morning,4,46,3
2023,1,Morning,4,47,1
2023,1,Morning,4,48,2
2023,1,Morning,4,52,1
2023,1,Morning,4,55,1
2023,1,Morning,5,49,6
2023,1,Morning,5,50,1
2023,1,Morning,5,53,4
2023,1,Morning,5,54,1
2023,1,Morning,6,44,4
2023,1,Morning,6,49,1
2023,1,Morning,6,69,1
2023,1,Morning,6,71,3
2023,1,Morning,7,67,10
2023,1,Morning,7,68,6
2023,1,Morning,8,56,1
2023,1,Morning,8,62,1
2023,1,Morning,8,63,1
2023,1,Morning,8,65,1
2023,1,Morning,8,66,5
2023,1,Morning,8,70,3
2023,1,Morning,9,58,4
2023,1,Morning,9,59,2
2023,1,Morning,9,60,2
2023,1,Morning,9,61,8
2023,1,Morning,9,63,1
2023,1,Morning,10,29,4
2023,1,Morning,10,30,2
2023,1,Morning,11,23,4
2023,1,Morning,11,25,1
2023,1,Morning,11,26,7
2023,1,Morning,11,27,6
2023,1,Morning,11,28,1
2023,1,Morning,11,29,3
2023,1,Morning,12,24,5
2023,1,Morning,12,28,8
2023,1,Morning,12,31,3
2023,1,Morning,14,21,1
2023,1,Morning,14,22,9
2023,1,Morning,14,24,3
2023,1,Morning,15,25,6
2023,1,Morning,16,12,1
2023,1,Morning,16,17,1
2023,1,Morning,16,76,6
2023,1,Morning,17,13,1
2023,1,Morning,17,14,1
2023,1,Morning,17,15,1
2023,1,Morning,17,16,1
2023,1,Morning,18,7,4
2023,1,Morning,18,8,16
2023,1,Morning,19,3,3
2023,1,Morning,19,4,1
2023,1,Morning,19,5,3
2023,1,Morning,19,6,4
2023,1,Morning,19,7,1
2023,1,Morning,20,4,1
2023,1,Morning,20,77,1
2023,1,Morning,22,49,2
2023,1,Morning,22,72,1
2023,1,Morning,22,73,3
2023,1,Morning,22,74,3
2023,1,Morning,22,75,1
2023,1,Morning,24,1,2
2023,1,Morning,24,2,1
2023,1,Morning,25,19,4
2023,1,Morning,25,22,1
2023,1,Morning,25,25,4
2023,1,Night,1,28,1
2023,1,Night,1,32,8
2023,1,Night,1,35,1
2023,1,Night,2,35,1
2023,1,Night,2,38,4
2023,1,Night,2,39,3
2023,1,Night,2,41,2
2023,1,Night,3,40,1
2023,1,Night,3,42,3
2023,1,Night,3,43,4
2023,1,Night,3,69,4
2023,1,Night,4,43,3
2023,1,Night,4,46,3
2023,1,Night,4,47,1
2023,1,Night,4,48,1
2023,1,Night,5,49,6
2023,1,Night,5,50,2
2023,1,Night,5,53,4
2023,1,Night,5,54,1
2023,1,Night,6,44,9
2023,1,Night,6,49,2
2023,1,Night,6,69,4
2023,1,Night,6,71,6
2023,1,Night,7,67,4
2023,1,Night,7,68,6
2023,1,Night,8,56,5
2023,1,Night,8,63,1
2023,1,Night,8,64,2
2023,1,Night,8,65,1
2023,1,Night,8,66,11
2023,1,Night,8,70,3
2023,1,Night,9,58,1
2023,1,Night,9,59,5
2023,1,Night,9,60,1
2023,1,Night,9,61,3
2023,1,Night,10,29,2
2023,1,Night,10,30,5
2023,1,Night,11,23,1
2023,1,Night,11,26,3
2023,1,Night,11,27,1
2023,1,Night,12,24,3
2023,1,Night,12,28,7
2023,1,Night,12,31,1
2023,1,Night,14,22,2
2023,1,Night,14,24,8
2023,1,Night,15,25,7
2023,1,Night,16,10,2
2023,1,Night,16,15,8
2023,1,Night,16,17,3
2023,1,Night,16,76,1
2023,1,Night,17,14,2
2023,1,Night,17,16,2
2023,1,Night,18,7,1
2023,1,Night,18,8,21
2023,1,Night,19,3,6
2023,1,Night,19,4,1
2023,1,Night,19,5,2
2023,1,Night,19,6,15
2023,1,Night,20,2,1
2023,1,Night,20,3,2
2023,1,Night,20,4,1
2023,1,Night,20,77,3
2023,1,Night,22,49,2
2023,1,Night,22,71,1
2023,1,Night,22,72,1
2023,1,Night,22,73,3
2023,1,Night,22,74,3
2023,1,Night,22,75,1
2023,1,Night,24,1,6
2023,1,Night,24,2,4
2023,1,Night,24,77,2
2023,1,Night,25,19,3
2023,1,Night,25,21,1
2023,1,Night,25,23,3
2023,1,Night,25,25,3
2023,2,Afternoon,1,28,2
2023,2,Afternoon,1,32,24
2023,2,Afternoon,1,33,4
2023,2,Afternoon,2,35,4
2023,2,Afternoon,2,38,7
2023,2,Afternoon,2,39,4
2023,2,Afternoon,2,40,2
2023,2,Afternoon,2,41,5
2023,2,Afternoon,3,41,1
2023,2,Afternoon,3,42,3
2023,2,Afternoon,3,43,11
2023,2,Afternoon,3,69,7
2023,2,Afternoon,4,43,4
2023,2,Afternoon,4,45,2
2023,2,Afternoon,4,46,7
2023,2,Afternoon,4,47,2
2023,2,Afternoon,4,48,2
2023,2,Afternoon,4,51,3
2023,2,Afternoon,4,52,1
2023,2,Afternoon,4,55,4
2023,2,Afternoon,5,49,7
2023,2,Afternoon,5,50,1
2023,2,Afternoon,5,53,6
2023,2,Afternoon,5,54,2
2023,2,Afternoon,6,44,7
2023,2,Afternoon,6,69,2
2023,2,Afternoon,6,71,7
2023,2,Afternoon,7,67,10
2023,2,Afternoon,7,68,6
2023,2,Afternoon,7,69,2
2023,2,Afternoon,8,56,6
2023,2,Afternoon,8,57,5
2023,2,Afternoon,8,58,1
2023,2,Afternoon,8,62,1
2023,2,Afternoon,8,64,1
2023,2,Afternoon,8,65,3
2023,2,Afternoon,8,66,17
2023,2,Afternoon,8,70,5
2023,2,Afternoon,9,34,1
2023,2,Afternoon,9,37,1
2023,2,Afternoon,9,58,3
2023,2,Afternoon,9,59,3
2023,2,Afternoon,9,60,2
2023,2,Afternoon,9,61,10
2023,2,Afternoon,9,63,1
2023,2,Afternoon,10,29,8
2023,2,Afternoon,10,30,7
2023,2,Afternoon,10,31,5
2023,2,Afternoon,11,23,4
2023,2,Afternoon,11,25,1
2023,2,Afternoon,11,26,10
2023,2,Afternoon,11,27,8
2023,2,Afternoon,11,28,1
2023,2,Afternoon,11,29,10
2023,2,Afternoon,12,24,9
2023,2,Afternoon,12,27,1
2023,2,Afternoon,12,28,18
2023,2,Afternoon,12,31,2
2023,2,Afternoon,14,21,2
2023,2,Afternoon,14,22,8
2023,2,Afternoon,14,24,7
2023,2,Afternoon,15,25,14
2023,2,Afternoon,16,10,2
2023,2,Afternoon,16,11,1
2023,2,Afternoon,16,15,1
2023,2,Afternoon,16,17,3
2023,2,Afternoon,16,76,12
2023,2,Afternoon,17,12,1
2023,2,Afternoon,17,13,3
2023,2,Afternoon,17,14,7
2023,2,Afternoon,17,15,1
2023,2,Afternoon,17,16,5
2023,2,Afternoon,17,21,1
2023,2,Afternoon,18,7,5
2023,2,Afternoon,18,8,29
2023,2,Afternoon,19,3,7
2023,2,Afternoon,19,5,8
2023,2,Afternoon,19,6,15
2023,2,Afternoon,19,7,6
2023,2,Afternoon,20,2,1
2023,2,Afternoon,20,3,5
2023,2,Afternoon,20,4,2
2023,2,Afternoon,20,77,4
2023,2,Afternoon,22,49,2
2023,2,Afternoon,22,72,2
2023,2,Afternoon,22,73,2
2023,2,Afternoon,22,75,3
2023,2,Afternoon,24,1,11
2023,2,Afternoon,24,2,3
2023,2,Afternoon,24,77,4
2023,2,Afternoon,25,19,4
2023,2,Afternoon,25,20,2
2023,2,Afternoon,25,22,1
2023,2,Afternoon,25,23,2
2023,2,Afternoon,25,25,5
2023,2,Evening,1,28,5
2023,2,Evening,1,32,6
2023,2,Evening,1,33,2
2023,2,Evening,1,35,1
2023,2,Evening,2,35,2
2023,2,Evening,2,37,1
2023,2,Evening,2,39,1
2023,2,Evening,2,40,2
2023,2,Evening,2,41,5
2023,2,Evening,3,40,1
2023,2,Evening,3,42,6
2023,2,Evening,3,43,7
2023,2,Evening,3,69,5
2023,2,Evening,4,43,5
2023,2,Evening,4,46,1
2023,2,Evening,4,52,2
2023,2,Evening,5,49,4
2023,2,Evening,5,53,5
2023,2,Evening,5,54,3
2023,2,Evening,6,44,10
2023,2,Evening,6,49,1
2023,2,Evening,6,69,2
2023,2,Evening,6,71,3
2023,2,Evening,7,67,5
2023,2,Evening,7,68,8
2023,2,Evening,7,69,1
2023,2,Evening,8,56,5
2023,2,Evening,8,57,4
2023,2,Evening,8,62,1
2023,2,Evening,8,63,1
2023,2,Evening,8,64,1
2023,2,Evening,8,65,1
2023,2,Evening,8,66,5
2023,2,Evening,8,70,1
2023,2,Evening,9,34,2
2023,2,Evening,9,37,3
2023,2,Evening,9,58,3
2023,2,Evening,9,61,12
2023,2,Evening,9,63,2
2023,2,Evening,10,29,3
2023,2,Evening,10,30,6
2023,2,Evening,11,23,7
2023,2,Evening,11,25,1
2023,2,Evening,11,26,1
2023,2,Evening,11,27,7
2023,2,Evening,11,29,2
2023,2,Evening,12,24,8
2023,2,Evening,12,28,11
2023,2,Evening,12,31,3
2023,2,Evening,14,21,2
2023,2,Evening,14,22,2
2023,2,Evening,14,23,2
2023,2,Evening,14,24,5
2023,2,Evening,15,25,12
2023,2,Evening,16,9,1
2023,2,Evening,16,10,1
2023,2,Evening,16,17,1
2023,2,Evening,16,76,6
2023,2,Evening,17,13,2
2023,2,Evening,17,14,1
2023,2,Evening,17,16,1
2023,2,Evening,17,21,1
2023,2,Evening,18,7,4
2023,2,Evening,18,8,13
2023,2,Evening,19,3,5
2023,2,Evening,19,4,1
2023,2,Evening,19,5,2
2023,2,Evening,19,6,14
2023,2,Evening,19,7,2
2023,2,Evening,20,3,2
2023,2,Evening,20,4,1
2023,2,Evening,20,77,1
2023,2,Evening,22,72,2
2023,2,Evening,22,73,2
2023,2,Evening,22,75,1
2023,2,Evening,24,1,5
2023,2,Evening,24,2,5
2023,2,Evening,24,77,1
2023,2,Evening,25,18,1
2023,2,Evening,25,19,2
2023,2,Evening,25,23,1
2023,2,Evening,25,25,6
2023,2,Morning,1,28,2
2023,2,Morning,1,32,9
2023,2,Morning,1,33,5
2023,2,Morning,1,35,2
2023,2,Morning,2,35,4
2023,2,Morning,2,36,1
2023,2,Morning,2,37,1
2023,2,Morning,2,38,4
2023,2,Morning,2,39,1
2023,2,Morning,2,40,1
2023,2,Morning,2,41,3
2023,2,Morning,2,42,1
2023,2,Morning,3,40,1
2023,2,Morning,3,42,7
2023,2,Morning,3,43,6
2023,2,Morning,3,69,5
2023,2,Morning,4,43,4
2023,2,Morning,4,45,3
2023,2,Morning,4,46,3
2023,2,Morning,4,48,1
2023,2,Morning,4,51,1
2023,2,Morning,4,52,1
2023,2,Morning,5,49,4
2023,2,Morning,5,53,3
2023,2,Morning,6,44,7
2023,2,Morning,6,71,4
2023,2,Morning,7,67,6
2023,2,Morning,7,68,8
2023,2,Morning,7,69,1
2023,2,Morning,8,56,4
2023,2,Morning,8,57,2
2023,2,Morning,8,58,1
2023,2,Morning,8,62,1
2023,2,Morning,8,63,1
2023,2,Morning,8,64,2
2023,2,Morning,8,65,3
2023,2,Morning,8,66,6
2023,2,Morning,8,70,5
2023,2,Morning,9,37,1
2023,2,Morning,9,58,1
2023,2,Morning,9,59,1
2023,2,Morning,9,60,1
2023,2,Morning,9,61,8
2023,2,Morning,9,63,1
2023,2,Morning,10,29,4
2023,2,Morning,10,30,5
2023,2,Morning,11,23,7
2023,2,Morning,11,26,8
2023,2,Morning,11,27,3
2023,2,Morning,11,29,5
2023,2,Morning,12,24,3
2023,2,Morning,12,28,13
2023,2,Morning,12,31,2
2023,2,Morning,14,22,7
2023,2,Morning,14,24,5
2023,2,Morning,15,25,9
2023,2,Morning,16,10,2
2023,2,Morning,16,11,2
2023,2,Morning,16,15,5
2023,2,Morning,16,17,2
2023,2,Morning,16,76,5
2023,2,Morning,17,12,1
2023,2,Morning,17,13,4
2023,2,Morning,17,14,3
2023,2,Morning,17,16,1
2023,2,Morning,18,7,3
2023,2,Morning,18,8,17
2023,2,Morning,19,3,2
2023,2,Morning,19,5,2
2023,2,Morning,19,6,5
2023,2,Morning,19,7,2
2023,2,Morning,20,2,1
2023,2,Morning,20,3,5
2023,2,Morning,20,4,5
2023,2,Morning,20,77,5
2023,2,Morning,22,49,1
2023,2,Morning,22,71,1
2023,2,Morning,22,72,1
2023,2,Morning,22,73,4
2023,2,Morning,22,74,1
2023,2,Morning,24,1,9
2023,2,Morning,24,2,4
2023,2,Morning,25,18,2
2023,2,Morning,25,19,3
2023,2,Morning,25,22,2
2023,2,Morning,25,23,2
2023,2,Morning,25,25,2
2023,2,Night,1,32,14
2023,2,Night,1,33,7
2023,2,Night,1,35,4
2023,2,Night,2,35,3
2023,2,Night,2,36,3
2023,2,Night,2,38,7
2023,2,Night,2,39,5
2023,2,Night,2,40,3
2023,2,Night,2,41,8
2023,2,Night,3,42,2
2023,2,Night,3,43,9
2023,2,Night,3,68,1
2023,2,Night,3,69,3
2023,2,Night,4,43,6
2023,2,Night,4,45,3
2023,2,Night,4,46,9
2023,2,Night,4,47,1
2023,2,Night,4,48,2
2023,2,Night,4,51,1
2023,2,Night,4,52,1
2023,2,Night,5,49,5
2023,2,Night,5,50,1
2023,2,Night,5,53,1
2023,2,Night,6,44,19
2023,2,Night,6,69,2
2023,2,Night,6,71,10
2023,2,Night,7,67,10
2023,2,Night,7,68,8
2023,2,Night,7,69,1
2023,2,Night,8,56,2
2023,2,Night,8,63,2
2023,2,Night,8,64,4
2023,2,Night,8,65,1
2023,2,Night,8,66,10
2023,2,Night,8,70,6
2023,2,Night,9,34,1
2023,2,Night,9,58,2
2023,2,Night,9,59,1
2023,2,Night,9,60,2
2023,2,Night,9,61,5
2023,2,Night,10,29,6
2023,2,Night,10,30,9
2023,2,Night,11,23,1
2023,2,Night,11,25,1
2023,2,Night,11,26,5
2023,2,Night,11,28,2
2023,2,Night,11,29,1
2023,2,Night,12,23,1
2023,2,Night,12,24,5
2023,2,Night,12,27,1
2023,2,Night,12,28,9
2023,2,Night,12,31,5
2023,2,Night,14,21,1
2023,2,Night,14,22,4
2023,2,Night,14,24,6
2023,2,Night,15,25,13
2023,2,Night,16,9,1
2023,2,Night,16,10,4
2023,2,Night,16,12,3
2023,2,Night,16,15,5
2023,2,Night,16,17,6
2023,2,Night,16,76,3
2023,2,Night,17,12,1
2023,2,Night,17,13,3
2023,2,Night,17,14,6
2023,2,Night,17,15,1
2023,2,Night,17,16,4
2023,2,Night,17,21,1
2023,2,Night,18,7,4
2023,2,Night,18,8,15
2023,2,Night,19,3,2
2023,2,Night,19,4,2
2023,2,Night,19,5,5
2023,2,Night,19,6,14
2023,2,Night,19,7,1
2023,2,Night,20,3,2
2023,2,Night,20,4,2
2023,2,Night,20,77,3
2023,2,Night,22,49,1
2023,2,Night,22,72,1
2023,2,Night,22,73,3
2023,2,Night,22,74,3
2023,2,Night,22,75,3
2023,2,Night,24,1,5
2023,2,Night,24,2,5
2023,2,Night,24,77,3
2023,2,Night,25,18,2
2023,2,Night,25,19,2
2023,2,Night,25,20,3
2023,2,Night,25,21,1
2023,2,Night,25,22,3
2023,2,Night,25,23,1
2023,2,Night,25,25,14
2023,3,Afternoon,1,28,65
2023,3,Afternoon,1,32,270
2023,3,Afternoon,1,33,64
2023,3,Afternoon,1,35,27
2023,3,Afternoon,2,35,76
2023,3,Afternoon,2,36,28
2023,3,Afternoon,2,37,4
2023,3,Afternoon,2,38,101
2023,3,Afternoon,2,39,43
2023,3,Afternoon,2,40,32
2023,3,Afternoon,2,41,61
2023,3,Afternoon,2,68,2
2023,3,Afternoon,3,40,6
2023,3,Afternoon,3,41,2
2023,3,Afternoon,3,42,98
2023,3,Afternoon,3,43,97
2023,3,Afternoon,3,68,1
2023,3,Afternoon,3,69,79
2023,3,Afternoon,4,43,61
2023,3,Afternoon,4,45,28
2023,3,Afternoon,4,46,89
2023,3,Afternoon,4,47,4
2023,3,Afternoon,4,48,48
2023,3,Afternoon,4,51,46
2023,3,Afternoon,4,52,36
2023,3,Afternoon,4,55,19
2023,3,Afternoon,5,49,98
2023,3,Afternoon,5,50,35
2023,3,Afternoon,5,51,5
2023,3,Afternoon,5,53,84
2023,3,Afternoon,5,54,20
2023,3,Afternoon,6,44,140
2023,3,Afternoon,6,47,1
2023,3,Afternoon,6,49,22
2023,3,Afternoon,6,68,1
2023,3,Afternoon,6,69,46
2023,3,Afternoon,6,70,1
2023,3,Afternoon,6,71,127
2023,3,Afternoon,7,67,102
2023,3,Afternoon,7,68,120
2023,3,Afternoon,7,69,22
2023,3,Afternoon,8,56,40
2023,3,Afternoon,8,57,31
2023,3,Afternoon,8,58,8
2023,3,Afternoon,8,62,25
2023,3,Afternoon,8,63,44
2023,3,Afternoon,8,64,31
2023,3,Afternoon,8,65,38
2023,3,Afternoon,8,66,117
2023,3,Afternoon,8,70,55
2023,3,Afternoon,9,31,1
2023,3,Afternoon,9,34,30
2023,3,Afternoon,9,37,16
2023,3,Afternoon,9,58,41
2023,3,Afternoon,9,59,19
2023,3,Afternoon,9,60,34
2023,3,Afternoon,9,61,100
2023,3,Afternoon,9,63,22
2023,3,Afternoon,10,29,154
2023,3,Afternoon,10,30,108
2023,3,Afternoon,10,31,19
2023,3,Afternoon,11,23,110
2023,3,Afternoon,11,25,16
2023,3,Afternoon,11,26,96
2023,3,Afternoon,11,27,110
2023,3,Afternoon,11,28,16
2023,3,Afternoon,11,29,29
2023,3,Afternoon,12,23,10
2023,3,Afternoon,12,24,106
2023,3,Afternoon,12,27,18
2023,3,Afternoon,12,28,172
2023,3,Afternoon,12,31,57
2023,3,Afternoon,14,21,10
2023,3,Afternoon,14,22,107
2023,3,Afternoon,14,23,21
2023,3,Afternoon,14,24,109
2023,3,Afternoon,15,25,168
2023,3,Afternoon,16,9,4
2023,3,Afternoon,16,10,37
2023,3,Afternoon,16,11,20
2023,3,Afternoon,16,12,11
2023,3,Afternoon,16,15,73
2023,3,Afternoon,16,17,33
2023,3,Afternoon,16,76,55
2023,3,Afternoon,17,12,4
2023,3,Afternoon,17,13,19
2023,3,Afternoon,17,14,70
2023,3,Afternoon,17,15,9
2023,3,Afternoon,17,16,69
2023,3,Afternoon,17,21,23
2023,3,Afternoon,18,7,79
2023,3,Afternoon,18,8,287
2023,3,Afternoon,19,3,120
2023,3,Afternoon,19,4,10
2023,3,Afternoon,19,5,35
2023,3,Afternoon,19,6,165
2023,3,Afternoon,19,7,45
2023,3,Afternoon,20,2,12
2023,3,Afternoon,20,3,46
2023,3,Afternoon,20,4,50
2023,3,Afternoon,20,77,65
2023,3,Afternoon,22,49,18
2023,3,Afternoon,22,71,21
2023,3,Afternoon,22,72,24
2023,3,Afternoon,22,73,65
2023,3,Afternoon,22,74,11
2023,3,Afternoon,22,75,52
2023,3,Afternoon,24,1,124
2023,3,Afternoon,24,2,112
2023,3,Afternoon,24,77,26
2023,3,Afternoon,25,17,1
2023,3,Afternoon,25,18,14
2023,3,Afternoon,25,19,104
2023,3,Afternoon,25,20,27
2023,3,Afternoon,25,21,16
2023,3,Afternoon,25,22,23
2023,3,Afternoon,25,23,45
2023,3,Afternoon,25,25,75
2023,3,Evening,1,28,32
2023,3,Evening,1,32,184
2023,3,Evening,1,33,72
2023,3,Evening,1,34,1
2023,3,Evening,1,35,29
2023,3,Evening,2,35,47
2023,3,Evening,2,36,21
2023,3,Evening,2,37,1
2023,3,Evening,2,38,85
2023,3,Evening,2,39,55
2023,3,Evening,2,40,55
2023,3,Evening,2,41,44
2023,3,Evening,2,68,2
2023,3,Evening,3,40,16
2023,3,Evening,3,42,76
2023,3,Evening,3,43,116
2023,3,Evening,3,68,1
2023,3,Evening,3,69,81
2023,3,Evening,4,43,70
2023,3,Evening,4,44,1
2023,3,Evening,4,45,29
2023,3,Evening,4,46,74
2023,3,Evening,4,47,3
2023,3,Evening,4,48,34
2023,3,Evening,4,51,49
2023,3,Evening,4,52,51
2023,3,Evening,4,55,19
2023,3,Evening,5,49,102
2023,3,Evening,5,50,25
2023,3,Evening,5,51,2
2023,3,Evening,5,53,77
2023,3,Evening,5,54,19
2023,3,Evening,6,44,121
2023,3,Evening,6,47,2
2023,3,Evening,6,49,19
2023,3,Evening,6,68,4
2023,3,Evening,6,69,35
2023,3,Evening,6,71,142
2023,3,Evening,7,67,108
2023,3,Evening,7,68,121
2023,3,Evening,7,69,26
2023,3,Evening,8,56,64
2023,3,Evening,8,57,25
2023,3,Evening,8,58,9
2023,3,Evening,8,62,32
2023,3,Evening,8,63,37
2023,3,Evening,8,64,36
2023,3,Evening,8,65,47
2023,3,Evening,8,66,134
2023,3,Evening,8,70,62
2023,3,Evening,9,33,1
2023,3,Evening,9,34,31
2023,3,Evening,9,37,10
2023,3,Evening,9,58,47
2023,3,Evening,9,59,32
2023,3,Evening,9,60,42
2023,3,Evening,9,61,124
2023,3,Evening,9,63,27
2023,3,Evening,10,28,1
2023,3,Evening,10,29,124
2023,3,Evening,10,30,108
2023,3,Evening,10,31,13
2023,3,Evening,11,23,91
2023,3,Evening,11,25,17
2023,3,Evening,11,26,91
2023,3,Evening,11,27,88
2023,3,Evening,11,28,14
2023,3,Evening,11,29,34
2023,3,Evening,12,23,4
2023,3,Evening,12,24,92
2023,3,Evening,12,27,9
2023,3,Evening,12,28,185
2023,3,Evening,12,31,40
2023,3,Evening,14,21,16
2023,3,Evening,14,22,103
2023,3,Evening,14,23,26
2023,3,Evening,14,24,84
2023,3,Evening,15,25,168
2023,3,Evening,16,9,5
2023,3,Evening,16,10,17
2023,3,Evening,16,11,19
2023,3,Evening,16,12,12
2023,3,Evening,16,15,76
2023,3,Evening,16,17,51
2023,3,Evening,16,76,31
2023,3,Evening,17,12,5
2023,3,Evening,17,13,27
2023,3,Evening,17,14,58
2023,3,Evening,17,15,12
2023,3,Evening,17,16,64
2023,3,Evening,17,21,25
2023,3,Evening,18,7,54
2023,3,Evening,18,8,243
2023,3,Evening,19,3,59
2023,3,Evening,19,4,14
2023,3,Evening,19,5,52
2023,3,Evening,19,6,161
2023,3,Evening,19,7,40
2023,3,Evening,20,2,10
2023,3,Evening,20,3,36
2023,3,Evening,20,4,38
2023,3,Evening,20,77,54
2023,3,Evening,22,49,15
2023,3,Evening,22,71,16
2023,3,Evening,22,72,12
2023,3,Evening,22,73,63
2023,3,Evening,22,74,11
2023,3,Evening,22,75,37
2023,3,Evening,24,1,113
2023,3,Evening,24,2,101
2023,3,Evening,24,77,40
2023,3,Evening,25,17,1
2023,3,Evening,25,18,11
2023,3,Evening,25,19,101
2023,3,Evening,25,20,37
2023,3,Evening,25,21,16
2023,3,Evening,25,22,18
2023,3,Evening,25,23,33
2023,3,Evening,25,25,78
2023,3,Morning,1,28,35
2023,3,Morning,1,32,171
2023,3,Morning,1,33,40
2023,3,Morning,1,35,18
2023,3,Morning,2,35,44
2023,3,Morning,2,36,20
2023,3,Morning,2,37,2
2023,3,Morning,2,38,63
2023,3,Morning,2,39,44
2023,3,Morning,2,40,31
2023,3,Morning,2,41,34
2023,3,Morning,3,40,11
2023,3,Morning,3,41,1
2023,3,Morning,3,42,66
2023,3,Morning,3,43,80
2023,3,Morning,3,68,3
2023,3,Morning,3,69,58
2023,3,Morning,4,43,58
2023,3,Morning,4,45,27
2023,3,Morning,4,46,65
2023,3,Morning,4,47,6
2023,3,Morning,4,48,24
2023,3,Morning,4,51,27
2023,3,Morning,4,52,28
2023,3,Morning,4,55,8
2023,3,Morning,4,69,1
2023,3,Morning,5,49,77
2023,3,Morning,5,50,24
2023,3,Morning,5,51,3
2023,3,Morning,5,53,40
2023,3,Morning,5,54,16
2023,3,Morning,6,44,91
2023,3,Morning,6,49,14
2023,3,Morning,6,68,2
2023,3,Morning,6,69,46
2023,3,Morning,6,70,1
2023,3,Morning,6,71,99
2023,3,Morning,7,67,83
2023,3,Morning,7,68,69
2023,3,Morning,7,69,16
2023,3,Morning,8,56,45
2023,3,Morning,8,57,25
2023,3,Morning,8,58,4
2023,3,Morning,8,62,24
2023,3,Morning,8,63,19
2023,3,Morning,8,64,13
2023,3,Morning,8,65,23
2023,3,Morning,8,66,93
2023,3,Morning,8,70,46
2023,3,Morning,9,31,1
2023,3,Morning,9,34,12
2023,3,Morning,9,37,12
2023,3,Morning,9,58,22
2023,3,Morning,9,59,17
2023,3,Morning,9,60,25
2023,3,Morning,9,61,87
2023,3,Morning,9,63,10
2023,3,Morning,10,29,89
2023,3,Morning,10,30,39
2023,3,Morning,10,31,8
2023,3,Morning,11,23,72
2023,3,Morning,11,25,12
2023,3,Morning,11,26,68
2023,3,Morning,11,27,60
2023,3,Morning,11,28,9
2023,3,Morning,11,29,21
2023,3,Morning,12,23,5
2023,3,Morning,12,24,82
2023,3,Morning,12,27,14
2023,3,Morning,12,28,154
2023,3,Morning,12,31,38
2023,3,Morning,14,21,13
2023,3,Morning,14,22,82
2023,3,Morning,14,23,11
2023,3,Morning,14,24,42
2023,3,Morning,15,25,148
2023,3,Morning,16,9,7
2023,3,Morning,16,10,19
2023,3,Morning,16,11,20
2023,3,Morning,16,12,8
2023,3,Morning,16,15,45
2023,3,Morning,16,17,30
2023,3,Morning,16,76,43
2023,3,Morning,17,12,1
2023,3,Morning,17,13,17
2023,3,Morning,17,14,52
2023,3,Morning,17,15,7
2023,3,Morning,17,16,48
2023,3,Morning,17,21,19
2023,3,Morning,18,7,36
2023,3,Morning,18,8,177
2023,3,Morning,19,3,45
2023,3,Morning,19,4,13
2023,3,Morning,19,5,17
2023,3,Morning,19,6,106
2023,3,Morning,19,7,24
2023,3,Morning,20,2,9
2023,3,Morning,20,3,34
2023,3,Morning,20,4,31
2023,3,Morning,20,77,40
2023,3,Morning,22,49,13
2023,3,Morning,22,71,11
2023,3,Morning,22,72,34
2023,3,Morning,22,73,47
2023,3,Morning,22,74,9
2023,3,Morning,22,75,38
2023,3,Morning,24,1,93
2023,3,Morning,24,2,56
2023,3,Morning,24,77,25
2023,3,Morning,25,18,12
2023,3,Morning,25,19,87
2023,3,Morning,25,20,21
2023,3,Morning,25,21,12
2023,3,Morning,25,22,12
2023,3,Morning,25,23,30
2023,3,Morning,25,25,66
2023,3,Night,1,28,12
2023,3,Night,1,32,115
2023,3,Night,1,33,60
2023,3,Night,1,35,29
2023,3,Night,2,35,16
2023,3,Night,2,36,7
2023,3,Night,2,37,2
2023,3,Night,2,38,50
2023,3,Night,2,39,18
2023,3,Night,2,40,25
2023,3,Night,2,41,27
2023,3,Night,3,40,4
2023,3,Night,3,42,61
2023,3,Night,3,43,81
2023,3,Night,3,68,3
2023,3,Night,3,69,50
2023,3,Night,4,43,55
2023,3,Night,4,45,15
2023,3,Night,4,46,53
2023,3,Night,4,47,6
2023,3,Night,4,48,25
2023,3,Night,4,51,38
2023,3,Night,4,52,32
2023,3,Night,4,55,15
2023,3,Night,5,49,78
2023,3,Night,5,50,15
2023,3,Night,5,53,56
2023,3,Night,5,54,21
2023,3,Night,6,44,104
2023,3,Night,6,49,16
2023,3,Night,6,67,1
2023,3,Night,6,68,2
2023,3,Night,6,69,27
2023,3,Night,6,71,110
2023,3,Night,7,67,83
2023,3,Night,7,68,61
2023,3,Night,7,69,22
2023,3,Night,8,56,49
2023,3,Night,8,57,29
2023,3,Night,8,58,7
2023,3,Night,8,62,30
2023,3,Night,8,63,22
2023,3,Night,8,64,20
2023,3,Night,8,65,30
2023,3,Night,8,66,97
2023,3,Night,8,70,46
2023,3,Night,9,31,5
2023,3,Night,9,34,12
2023,3,Night,9,37,9
2023,3,Night,9,58,39
2023,3,Night,9,59,18
2023,3,Night,9,60,22
2023,3,Night,9,61,76
2023,3,Night,9,63,17
2023,3,Night,10,28,1
2023,3,Night,10,29,69
2023,3,Night,10,30,79
2023,3,Night,10,31,5
2023,3,Night,11,23,63
2023,3,Night,11,25,10
2023,3,Night,11,26,58
2023,3,Night,11,27,60
